3220 0.000664819
3221 0.000664381
3222 0.000663831
3223 0.000663169
3224 0.000662388
3225 0.000661488
3226 0.000660475
3227 0.00065935
3228 0.000658113
3229 0.000656763
3230 0.0006553
3231 0.000653738
3232 0.000652062
3233 0.000650287
3234 0.000648419
3235 0.00064645
3236 0.000644394
3237 0.00064225
3238 0.000640025
3239 0.000637725
3240 0.00063535
3241 0.000632919
3242 0.000630425
3243 0.000627875
3244 0.000625281
3245 0.000622652
3246 0.000619987
3247 0.000617298
3248 0.00061459
3249 0.000611871
3250 0.000609148
3251 0.000606427
3252 0.000603717
3253 0.000601028
3254 0.000598362
3255 0.000595729
3256 0.000593136
3257 0.00059059
3258 0.000588098
3259 0.000585667
3260 0.000583303
3261 0.000581012
3262 0.000578801
3263 0.000576676
3264 0.000574641
3265 0.000572703
3266 0.000570867
3267 0.000569136
3268 0.000567517
3269 0.000566011
3270 0.000564623
3271 0.000563356
3272 0.000562213
3273 0.000561195
3274 0.000560306
3275 0.000559546
3276 0.000558916
3277 0.000558418
3278 0.00055805
3279 0.000557814
3280 0.000557708
3281 0.000557732
3282 0.000557882
3283 0.000558159
3284 0.000558559
3285 0.000559079
3286 0.000559718
3287 0.00056047
3288 0.000561332
3289 0.000562301
3290 0.00056337
3291 0.000564537
3292 0.000565795
3293 0.000567139
3294 0.000568564
3295 0.000570064
3296 0.000571633
3297 0.000573265
3298 0.000574953
3299 0.000576691
3300 0.000578474
3301 0.000580293
3302 0.000582142
3303 0.000584016
3304 0.000585906
3305 0.000587808
3306 0.000589713
3307 0.000591616
3308 0.000593511
3309 0.00059539
3310 0.000597249
3311 0.000599081
3312 0.00060088
3313 0.000602641
3314 0.000604359
3315 0.000606029
3316 0.000607646
3317 0.000609206
3318 0.000610704
3319 0.000612137
3320 0.0006135
3321 0.000614792
3322 0.000616008
3323 0.000617148
3324 0.000618206
3325 0.000619184
3326 0.000620078
3327 0.000620888
3328 0.000621614
3329 0.000622254
3330 0.000622808
3331 0.000623276
3332 0.00062366
3333 0.00062396
3334 0.000624177
3335 0.000624312
3336 0.000624369
3337 0.000624347
3338 0.00062425
3339 0.000624082
3340 0.000623842
3341 0.000623537
3342 0.000623168
3343 0.000622738
3344 0.000622252
3345 0.000621711
3346 0.000621123
3347 0.000620489
3348 0.000619814
3349 0.0006191
3350 0.000618354
3351 0.000617578
3352 0.000616777
3353 0.000615955
3354 0.000615116
3355 0.000614264
3356 0.000613401
3357 0.000612534
3358 0.000611666
3359 0.000610799
3360 0.000609936
3361 0.000609082
3362 0.000608239
3363 0.000607411
3364 0.000606601
3365 0.000605809
3366 0.00060504
3367 0.000604294
3368 0.000603574
3369 0.000602882
3370 0.000602219
3371 0.000601586
3372 0.000600984
3373 0.000600412
3374 0.000599873
3375 0.000599367
3376 0.000598893
3377 0.000598449
3378 0.000598039
3379 0.000597659
3380 0.000597307
3381 0.000596986
3382 0.000596692
3383 0.000596424
3384 0.00059618
3385 0.000595959
3386 0.000595758
3387 0.000595576
3388 0.000595411
3389 0.000595259
3390 0.000595121
3391 0.000594991
3392 0.000594869
3393 0.00059475
3394 0.000594634
3395 0.000594517
3396 0.000594398
3397 0.000594273
3398 0.000594139
3399 0.000593996
3400 0.000593839
3401 0.000593669
3402 0.000593482
3403 0.000593275
3404 0.000593048
3405 0.000592798
3406 0.000592524
3407 0.000592224
3408 0.000591898
3409 0.000591542
3410 0.00059116
3411 0.000590748
3412 0.000590304
3413 0.000589831
3414 0.000589328
3415 0.000588793
3416 0.000588228
3417 0.000587633
3418 0.00058701
3419 0.000586358
3420 0.000585679
3421 0.000584974
3422 0.000584245
3423 0.000583492
3424 0.000582719
3425 0.000581926
3426 0.000581117
3427 0.000580292
3428 0.000579454
3429 0.000578608
3430 0.000577753
3431 0.000576893
3432 0.000576032
3433 0.000575171
3434 0.000574314
3435 0.000573464
3436 0.000572623
3437 0.000571794
3438 0.000570981
3439 0.000570187
3440 0.000569413
3441 0.000568663
3442 0.00056794
3443 0.000567246
3444 0.000566584
3445 0.000565957
3446 0.000565366
3447 0.000564813
3448 0.000564302
3449 0.000563834
3450 0.00056341
3451 0.000563032
3452 0.000562701
3453 0.000562419
3454 0.000562186
3455 0.000562004
3456 0.000561872
3457 0.000561791
3458 0.000561761
3459 0.000561783
3460 0.000561854
3461 0.000561976
3462 0.000562147
3463 0.000562365
3464 0.000562631
3465 0.000562941
3466 0.000563296
3467 0.000563692
3468 0.000564127
3469 0.0005646
3470 0.000565107
3471 0.000565648
3472 0.000566217
3473 0.000566812
3474 0.000567431
3475 0.000568069
3476 0.000568725
3477 0.000569394
3478 0.000570072
3479 0.000570757
3480 0.000571444
3481 0.000572131
3482 0.000572812
3483 0.000573486
3484 0.000574147
3485 0.000574793
3486 0.000575418
3487 0.000576021
3488 0.000576598
3489 0.000577144
3490 0.000577657
3491 0.000578134
3492 0.000578571
3493 0.000578966
3494 0.000579316
3495 0.000579617
3496 0.000579869
3497 0.000580068
3498 0.000580213
3499 0.000580301
3500 0.000580331
3501 0.000580301
3502 0.000580211
3503 0.000580059
3504 0.000579844
3505 0.000579568
3506 0.000579228
3507 0.000578824
3508 0.000578358
3509 0.000577828
3510 0.000577237
3511 0.000576585
3512 0.000575874
3513 0.000575103
3514 0.000574276
3515 0.000573394
3516 0.000572459
3517 0.000571473
3518 0.000570439
3519 0.000569358
3520 0.000568234
3521 0.00056707
3522 0.000565869
3523 0.000564632
3524 0.000563365
3525 0.000562071
3526 0.000560752
3527 0.000559412
3528 0.000558055
3529 0.000556685
3530 0.000555305
3531 0.000553918
3532 0.000552529
3533 0.00055114
3534 0.000549756
3535 0.000548381
3536 0.000547016
3537 0.000545667
3538 0.000544337
3539 0.000543028
3540 0.000541745
3541 0.000540489
3542 0.000539264
3543 0.000538072
3544 0.000536917
3545 0.000535801
3546 0.000534725
3547 0.000533692
3548 0.000532704
3549 0.000531763
3550 0.000530871
3551 0.000530028
3552 0.000529236
3553 0.000528495
3554 0.000527807
3555 0.000527172
3556 0.000526591
3557 0.000526064
3558 0.000525589
3559 0.000525169
3560 0.000524801
3561 0.000524485
3562 0.000524221
3563 0.000524006
3564 0.000523843
3565 0.000523726
3566 0.000523656
3567 0.000523631
3568 0.000523649
3569 0.000523709
3570 0.000523809
3571 0.000523945
3572 0.000524116
3573 0.000524321
3574 0.000524556
3575 0.000524819
3576 0.000525108
3577 0.00052542
3578 0.000525753
3579 0.000526104
3580 0.000526471
3581 0.000526851
3582 0.000527241
3583 0.000527639
3584 0.000528044
3585 0.000528452
3586 0.000528862
3587 0.00052927
3588 0.000529675
3589 0.000530075
3590 0.000530468
3591 0.000530851
3592 0.000531224
3593 0.000531584
3594 0.000531931
3595 0.000532262
3596 0.000532577
3597 0.000532874
3598 0.000533153
3599 0.000533412
3600 0.000533652
3601 0.00053387
3602 0.000534068
3603 0.000534243
3604 0.000534398
3605 0.000534531
3606 0.000534642
3607 0.000534734
3608 0.000534804
3609 0.000534854
3610 0.000534885
3611 0.000534896
3612 0.000534889
3613 0.000534866
3614 0.000534827
3615 0.000534773
3616 0.000534704
3617 0.000534622
3618 0.00053453
3619 0.000534428
3620 0.000534316
3621 0.000534197
3622 0.000534072
3623 0.000533941
3624 0.000533808
3625 0.000533673
3626 0.000533538
3627 0.000533401
3628 0.000533268
3629 0.000533137
3630 0.000533011
3631 0.00053289
3632 0.000532776
3633 0.000532667
3634 0.000532568
3635 0.000532476
3636 0.000532396
3637 0.000532324
3638 0.000532262
3639 0.000532211
3640 0.000532171
3641 0.000532143
3642 0.000532124
3643 0.000532116
3644 0.000532119
3645 0.000532131
3646 0.000532152
3647 0.000532183
3648 0.000532221
3649 0.000532266
3650 0.000532316
3651 0.000532371
3652 0.000532431
3653 0.000532491
3654 0.000532552
3655 0.000532612
3656 0.000532669
3657 0.000532722
3658 0.000532769
3659 0.000532807
3660 0.000532836
3661 0.000532852
3662 0.000532854
3663 0.00053284
3664 0.000532807
3665 0.000532754
3666 0.000532679
3667 0.000532579
3668 0.000532453
3669 0.000532297
3670 0.000532111
3671 0.000531892
3672 0.000531638
3673 0.000531349
3674 0.000531021
3675 0.000530653
3676 0.000530244
3677 0.000529792
3678 0.000529295
3679 0.000528753
3680 0.000528164
3681 0.000527528
3682 0.000526842
3683 0.000526108
3684 0.000525323
3685 0.000524489
3686 0.000523603
3687 0.000522667
3688 0.000521681
3689 0.000520644
3690 0.000519557
3691 0.000518421
3692 0.000517237
3693 0.000516006
3694 0.000514727
3695 0.000513402
3696 0.000512034
3697 0.000510624
3698 0.000509174
3699 0.000507685
3700 0.000506159
3701 0.0005046
3702 0.000503008
3703 0.000501387
3704 0.000499738
3705 0.000498067
3706 0.000496374
3707 0.000494662
3708 0.000492935
3709 0.000491196
3710 0.000489448
3711 0.000487694
3712 0.000485938
3713 0.000484184
3714 0.000482432
3715 0.00048069
3716 0.000478959
3717 0.000477243
3718 0.000475544
3719 0.000473868
3720 0.000472216
3721 0.000470592
3722 0.000468999
3723 0.000467442
3724 0.000465924
3725 0.000464444
3726 0.000463011
3727 0.000461622
3728 0.000460284
3729 0.000458998
3730 0.000457765
3731 0.000456591
3732 0.000455474
3733 0.00045442
3734 0.000453428
3735 0.000452501
3736 0.00045164
3737 0.000450846
3738 0.000450121
3739 0.000449466
3740 0.000448881
3741 0.000448368
3742 0.000447926
3743 0.000447556
3744 0.000447256
3745 0.000447029
3746 0.000446873
3747 0.000446787
3748 0.000446771
3749 0.000446823
3750 0.000446944
3751 0.000447131
3752 0.000447382
3753 0.000447696
3754 0.000448072
3755 0.000448507
3756 0.000448999
3757 0.000449546
3758 0.000450145
3759 0.000450794
3760 0.00045149
3761 0.000452229
3762 0.000453012
3763 0.000453831
3764 0.000454686
3765 0.000455573
3766 0.000456488
3767 0.00045743
3768 0.000458393
3769 0.000459376
3770 0.000460373
3771 0.000461382
3772 0.000462401
3773 0.000463424
3774 0.000464449
3775 0.000465472
3776 0.000466492
3777 0.000467502
3778 0.000468501
3779 0.000469487
3780 0.000470455
3781 0.000471403
3782 0.000472327
3783 0.000473227
3784 0.000474097
3785 0.000474937
3786 0.000475743
3787 0.000476514
3788 0.000477248
3789 0.000477943
3790 0.000478597
3791 0.000479208
3792 0.000479775
3793 0.000480297
3794 0.000480772
3795 0.000481201
3796 0.000481581
3797 0.000481914
3798 0.000482198
3799 0.000482432
3800 0.000482618
3801 0.000482756
3802 0.000482846
3803 0.000482886
3804 0.000482881
3805 0.000482829
3806 0.000482732
3807 0.000482592
3808 0.000482409
3809 0.000482185
3810 0.000481922
3811 0.000481622
3812 0.000481286
3813 0.000480916
3814 0.000480514
3815 0.000480084
3816 0.000479628
3817 0.000479146
3818 0.000478642
3819 0.00047812
3820 0.000477582
3821 0.000477028
3822 0.000476464
3823 0.000475891
3824 0.000475314
3825 0.000474733
3826 0.000474152
3827 0.000473573
3828 0.000472999
3829 0.000472434
3830 0.00047188
3831 0.00047134
3832 0.000470815
3833 0.000470308
3834 0.000469823
3835 0.00046936
3836 0.000468923
3837 0.000468514
3838 0.000468133
3839 0.000467783
3840 0.000467468
3841 0.000467186
3842 0.000466939
3843 0.000466732
3844 0.000466561
3845 0.000466431
3846 0.000466341
3847 0.000466291
3848 0.000466284
3849 0.000466318
3850 0.000466394
3851 0.000466512
3852 0.000466671
3853 0.000466873
3854 0.000467114
3855 0.000467397
3856 0.000467718
3857 0.000468078
3858 0.000468474
3859 0.000468906
3860 0.000469373
3861 0.000469872
3862 0.000470402
3863 0.000470962
3864 0.000471547
3865 0.000472158
3866 0.00047279
3867 0.000473443
3868 0.000474113
3869 0.000474797
3870 0.000475494
3871 0.000476201
3872 0.000476913
3873 0.000477629
3874 0.000478346
3875 0.000479061
3876 0.000479771
3877 0.000480473
3878 0.000481162
3879 0.000481839
3880 0.000482497
3881 0.000483136
3882 0.000483753
3883 0.000484342
3884 0.000484904
3885 0.000485434
3886 0.000485931
3887 0.00048639
3888 0.000486811
3889 0.00048719
3890 0.000487526
3891 0.000487817
3892 0.000488059
3893 0.000488253
3894 0.000488394
3895 0.000488484
3896 0.000488519
3897 0.000488499
3898 0.000488423
3899 0.00048829
3900 0.000488098
3901 0.000487848
3902 0.000487539
3903 0.000487172
3904 0.000486745
3905 0.000486259
3906 0.000485716
3907 0.000485115
3908 0.000484456
3909 0.000483741
3910 0.000482972
3911 0.000482149
3912 0.000481273
3913 0.000480347
3914 0.000479371
3915 0.00047835
3916 0.000477282
3917 0.000476174
3918 0.000475024
3919 0.000473837
3920 0.000472614
3921 0.000471359
3922 0.000470074
3923 0.000468763
3924 0.000467429
3925 0.000466073
3926 0.0004647
3927 0.000463313
3928 0.000461915
3929 0.000460509
3930 0.000459099
3931 0.000457688
3932 0.000456279
3933 0.000454876
3934 0.000453482
3935 0.0004521
3936 0.000450734
3937 0.000449386
3938 0.000448061
3939 0.00044676
3940 0.000445488
3941 0.000444246
3942 0.000443039
3943 0.000441867
3944 0.000440736
3945 0.000439645
3946 0.000438599
3947 0.000437599
3948 0.000436648
3949 0.000435748
3950 0.000434899
3951 0.000434104
3952 0.000433366
3953 0.000432685
3954 0.000432062
3955 0.000431499
3956 0.000430995
3957 0.000430553
3958 0.000430171
3959 0.000429853
3960 0.000429597
3961 0.000429403
3962 0.000429272
3963 0.000429203
3964 0.000429194
3965 0.000429249
3966 0.000429362
3967 0.000429536
3968 0.000429769
3969 0.000430059
3970 0.000430405
3971 0.000430807
3972 0.000431261
3973 0.000431768
3974 0.000432324
3975 0.000432929
3976 0.00043358
3977 0.000434276
3978 0.000435013
3979 0.000435792
3980 0.000436607
3981 0.00043746
3982 0.000438345
3983 0.00043926
3984 0.000440206
3985 0.000441176
3986 0.000442169
3987 0.000443186
3988 0.00044422
3989 0.000445271
3990 0.000446335
3991 0.000447412
3992 0.000448497
3993 0.000449589
3994 0.000450686
3995 0.000451784
3996 0.000452882
3997 0.000453979
3998 0.00045507
3999 0.000456156
4000 0.000457233
4001 0.000458298
4002 0.000459352
4003 0.000460391
4004 0.000461415
4005 0.000462421
4006 0.000463408
4007 0.000464374
4008 0.000465318
4009 0.000466239
4010 0.000467135
4011 0.000468006
4012 0.000468849
4013 0.000469666
4014 0.000470453
4015 0.000471211
4016 0.000471938
4017 0.000472634
4018 0.000473299
4019 0.000473931
4020 0.000474531
4021 0.000475098
4022 0.000475631
4023 0.000476129
4024 0.000476596
4025 0.000477026
4026 0.000477422
4027 0.000477784
4028 0.000478111
4029 0.000478405
4030 0.000478663
4031 0.000478886
4032 0.000479076
4033 0.00047923
4034 0.00047935
4035 0.000479437
4036 0.000479488
4037 0.000479507
4038 0.000479491
4039 0.000479441
4040 0.000479359
4041 0.000479242
4042 0.000479093
4043 0.000478911
4044 0.000478696
4045 0.000478449
4046 0.000478169
4047 0.000477858
4048 0.000477514
4049 0.000477139
4050 0.000476733
4051 0.000476294
4052 0.000475824
4053 0.000475323
4054 0.000474791
4055 0.000474229
4056 0.000473637
4057 0.000473014
4058 0.00047236
4059 0.000471677
4060 0.000470964
4061 0.000470221
4062 0.000469451
4063 0.000468651
4064 0.000467821
4065 0.000466964
4066 0.000466078
4067 0.000465166
4068 0.000464226
4069 0.000463259
4070 0.000462265
4071 0.000461246
4072 0.000460203
4073 0.000459133
4074 0.00045804
4075 0.000456923
4076 0.000455783
4077 0.000454622
4078 0.000453439
4079 0.000452236
4080 0.000451012
4081 0.000449771
4082 0.000448511
4083 0.000447235
4084 0.000445943
4085 0.000444636
4086 0.000443315
4087 0.000441981
4088 0.000440638
4089 0.000439282
4090 0.000437919
4091 0.000436548
4092 0.000435171
4093 0.000433787
4094 0.000432402
4095 0.000431014
4096 0.000429623
4097 0.000428234
4098 0.000426846
4099 0.000425461
4100 0.000424081
4101 0.000422705
4102 0.000421338
4103 0.000419978
4104 0.000418628
4105 0.000417289
4106 0.000415961
4107 0.000414647
4108 0.000413346
4109 0.000412062
4110 0.000410794
4111 0.000409542
4112 0.00040831
4113 0.000407096
4114 0.000405902
4115 0.000404729
4116 0.000403577
4117 0.000402446
4118 0.000401339
4119 0.000400254
4120 0.000399192
4121 0.000398153
4122 0.000397138
4123 0.000396147
4124 0.000395179
4125 0.000394235
4126 0.000393315
4127 0.000392418
4128 0.000391544
4129 0.000390692
4130 0.000389862
4131 0.000389054
4132 0.000388268
4133 0.000387503
4134 0.000386756
4135 0.000386029
4136 0.000385321
4137 0.00038463
4138 0.000383956
4139 0.000383297
4140 0.000382654
4141 0.000382024
4142 0.000381406
4143 0.000380802
4144 0.000380209
4145 0.000379625
4146 0.00037905
4147 0.000378485
4148 0.000377926
4149 0.000377374
4150 0.000376827
4151 0.000376285
4152 0.000375748
4153 0.000375213
4154 0.000374682
4155 0.000374154
4156 0.000373626
4157 0.000373101
4158 0.000372577
4159 0.000372053
4160 0.000371531
4161 0.000371009
4162 0.000370488
4163 0.000369968
4164 0.000369449
4165 0.000368932
4166 0.000368419
4167 0.000367906
4168 0.000367399
4169 0.000366894
4170 0.000366396
4171 0.000365903
4172 0.000365417
4173 0.000364941
4174 0.000364474
4175 0.000364019
4176 0.000363577
4177 0.000363148
4178 0.000362736
4179 0.000362341
4180 0.000361966
4181 0.000361612
4182 0.000361281
4183 0.000360976
4184 0.000360697
4185 0.000360448
4186 0.000360229
4187 0.000360043
4188 0.000359893
4189 0.000359777
4190 0.000359703
4191 0.000359669
4192 0.000359677
4193 0.00035973
4194 0.00035983
4195 0.000359976
4196 0.000360172
4197 0.000360421
4198 0.00036072
4199 0.000361074
4200 0.000361483
4201 0.000361948
4202 0.000362468
4203 0.000363047
4204 0.000363684
4205 0.00036438
4206 0.000365136
4207 0.000365949
4208 0.000366823
4209 0.000367754
4210 0.000368746
4211 0.000369794
4212 0.000370899
4213 0.000372062
4214 0.000373279
4215 0.00037455
4216 0.000375874
4217 0.000377247
4218 0.000378669
4219 0.000380139
4220 0.000381653
4221 0.000383209
4222 0.000384806
4223 0.000386438
4224 0.000388106
4225 0.000389803
4226 0.000391529
4227 0.00039328
4228 0.000395051
4229 0.000396841
4230 0.000398646
4231 0.000400461
4232 0.000402283
4233 0.000404108
4234 0.000405933
4235 0.000407753
4236 0.000409564
4237 0.000411364
4238 0.000413148
4239 0.00041491
4240 0.00041665
4241 0.000418362
4242 0.000420042
4243 0.000421686
4244 0.000423293
4245 0.000424857
4246 0.000426376
4247 0.000427844
4248 0.000429262
4249 0.000430624
4250 0.000431928
4251 0.000433171
4252 0.000434351
4253 0.000435464
4254 0.000436511
4255 0.000437487
4256 0.000438391
4257 0.000439222
4258 0.000439977
4259 0.000440658
4260 0.000441261
4261 0.000441786
4262 0.000442233
4263 0.000442601
4264 0.000442891
4265 0.000443101
4266 0.000443233
4267 0.000443288
4268 0.000443266
4269 0.000443166
4270 0.000442993
4271 0.000442745
4272 0.000442426
4273 0.000442036
4274 0.000441578
4275 0.000441052
4276 0.000440462
4277 0.000439811
4278 0.000439099
4279 0.000438331
4280 0.000437508
4281 0.000436634
4282 0.00043571
4283 0.000434741
4284 0.00043373
4285 0.000432679
4286 0.00043159
4287 0.000430469
4288 0.000429317
4289 0.000428137
4290 0.000426932
4291 0.000425708
4292 0.000424464
4293 0.000423206
4294 0.000421934
4295 0.000420654
4296 0.000419366
4297 0.000418075
4298 0.000416782
4299 0.000415491
4300 0.000414201
4301 0.000412918
4302 0.000411641
4303 0.000410374
4304 0.000409117
4305 0.000407874
4306 0.000406644
4307 0.000405431
4308 0.000404232
4309 0.000403052
4310 0.000401891
4311 0.000400747
4312 0.000399624
4313 0.00039852
4314 0.000397436
4315 0.000396372
4316 0.000395328
4317 0.000394302
4318 0.000393297
4319 0.00039231
4320 0.000391341
4321 0.000390389
4322 0.000389454
4323 0.000388534
4324 0.000387629
4325 0.000386736
4326 0.000385856
4327 0.000384986
4328 0.000384127
4329 0.000383276
4330 0.000382431
4331 0.000381592
4332 0.000380756
4333 0.000379925
4334 0.000379094
4335 0.000378263
4336 0.000377432
4337 0.000376598
4338 0.000375761
4339 0.00037492
4340 0.000374072
4341 0.000373219
4342 0.000372359
4343 0.000371491
4344 0.000370614
4345 0.000369729
4346 0.000368835
4347 0.000367931
4348 0.000367017
4349 0.000366095
4350 0.000365164
4351 0.000364223
4352 0.000363274
4353 0.000362316
4354 0.000361354
4355 0.000360383
4356 0.000359409
4357 0.00035843
4358 0.000357449
4359 0.000356467
4360 0.000355486
4361 0.000354506
4362 0.000353531
4363 0.00035256
4364 0.000351598
4365 0.000350646
4366 0.000349705
4367 0.000348778
4368 0.000347868
4369 0.000346976
4370 0.000346105
4371 0.000345257
4372 0.000344434
4373 0.000343639
4374 0.000342874
4375 0.000342141
4376 0.000341443
4377 0.000340779
4378 0.000340156
4379 0.000339572
4380 0.000339031
4381 0.000338534
4382 0.000338084
4383 0.000337681
4384 0.000337326
4385 0.000337021
4386 0.000336768
4387 0.000336567
4388 0.000336418
4389 0.000336324
4390 0.000336282
4391 0.000336296
4392 0.000336363
4393 0.000336485
4394 0.00033666
4395 0.000336888
4396 0.000337169
4397 0.000337502
4398 0.000337884
4399 0.000338316
4400 0.000338794
4401 0.000339319
4402 0.000339887
4403 0.000340497
4404 0.000341147
4405 0.000341832
4406 0.000342553
4407 0.000343306
4408 0.000344086
4409 0.000344894
4410 0.000345722
4411 0.000346571
4412 0.000347436
4413 0.000348313
4414 0.0003492
4415 0.000350092
4416 0.000350986
4417 0.000351879
4418 0.000352767
4419 0.000353646
4420 0.000354513
4421 0.000355364
4422 0.000356197
4423 0.000357007
4424 0.000357791
4425 0.000358547
4426 0.000359269
4427 0.000359958
4428 0.000360607
4429 0.000361217
4430 0.000361783
4431 0.000362304
4432 0.000362777
4433 0.000363201
4434 0.000363572
4435 0.000363891
4436 0.000364156
4437 0.000364366
4438 0.000364518
4439 0.000364614
4440 0.000364652
4441 0.000364632
4442 0.000364556
4443 0.000364422
4444 0.000364231
4445 0.000363984
4446 0.000363682
4447 0.000363328
4448 0.00036292
4449 0.000362462
4450 0.000361955
4451 0.000361402
4452 0.000360804
4453 0.000360165
4454 0.000359486
4455 0.000358772
4456 0.000358024
4457 0.000357246
4458 0.000356441
4459 0.000355612
4460 0.000354764
4461 0.000353897
4462 0.000353019
4463 0.000352132
4464 0.000351239
4465 0.000350343
4466 0.000349449
4467 0.000348561
4468 0.000347682
4469 0.000346816
4470 0.000345964
4471 0.000345134
4472 0.000344326
4473 0.000343544
4474 0.000342792
4475 0.000342072
4476 0.000341386
4477 0.000340738
4478 0.000340131
4479 0.000339566
4480 0.000339045
4481 0.000338571
4482 0.000338146
4483 0.000337768
4484 0.000337441
4485 0.000337167
4486 0.000336944
4487 0.000336774
4488 0.000336657
4489 0.000336592
4490 0.00033658
4491 0.000336619
4492 0.00033671
4493 0.00033685
4494 0.000337039
4495 0.000337274
4496 0.000337556
4497 0.00033788
4498 0.000338245
4499 0.000338648
4500 0.000339088
4501 0.00033956
4502 0.000340061
4503 0.00034059
4504 0.000341143
4505 0.000341714
4506 0.000342302
4507 0.000342903
4508 0.000343512
4509 0.000344126
4510 0.000344741
4511 0.000345354
4512 0.000345958
4513 0.000346551
4514 0.000347131
4515 0.000347689
4516 0.000348226
4517 0.000348734
4518 0.000349212
4519 0.000349656
4520 0.000350059
4521 0.000350423
4522 0.000350739
4523 0.000351009
4524 0.000351226
4525 0.000351387
4526 0.000351491
4527 0.000351536
4528 0.000351517
4529 0.000351434
4530 0.000351284
4531 0.000351066
4532 0.000350777
4533 0.000350418
4534 0.000349986
4535 0.000349481
4536 0.000348903
4537 0.000348251
4538 0.000347526
4539 0.000346726
4540 0.000345854
4541 0.000344909
4542 0.000343893
4543 0.000342807
4544 0.000341652
4545 0.00034043
4546 0.000339143
4547 0.000337793
4548 0.000336381
4549 0.000334912
4550 0.000333387
4551 0.00033181
4552 0.000330182
4553 0.000328509
4554 0.000326793
4555 0.000325036
4556 0.000323244
4557 0.000321418
4558 0.000319565
4559 0.000317686
4560 0.000315787
4561 0.00031387
4562 0.00031194
4563 0.000310001
4564 0.000308057
4565 0.000306111
4566 0.000304169
4567 0.000302233
4568 0.000300308
4569 0.000298398
4570 0.000296506
4571 0.000294635
4572 0.00029279
4573 0.000290974
4574 0.000289191
4575 0.000287443
4576 0.000285733
4577 0.000284066
4578 0.000282444
4579 0.000280869
4580 0.000279344
4581 0.000277872
4582 0.000276455
4583 0.000275094
4584 0.000273792
4585 0.000272551
4586 0.000271372
4587 0.000270257
4588 0.000269208
4589 0.000268225
4590 0.000267309
4591 0.000266461
4592 0.000265683
4593 0.000264974
4594 0.000264334
4595 0.000263766
4596 0.000263266
4597 0.000262838
4598 0.000262481
4599 0.000262193
4600 0.000261975
4601 0.000261827
4602 0.000261747
4603 0.000261736
4604 0.000261793
4605 0.000261916
4606 0.000262106
4607 0.00026236
4608 0.000262681
4609 0.000263064
4610 0.000263509
4611 0.000264016
4612 0.000264584
4613 0.000265212
4614 0.000265898
4615 0.000266641
4616 0.000267441
4617 0.000268296
4618 0.000269204
4619 0.000270166
4620 0.000271181
4621 0.000272247
4622 0.000273362
4623 0.000274528
4624 0.000275741
4625 0.000277002
4626 0.000278309
4627 0.000279661
4628 0.000281059
4629 0.0002825
4630 0.000283983
4631 0.000285509
4632 0.000287076
4633 0.000288683
4634 0.000290328
4635 0.000292014
4636 0.000293736
4637 0.000295496
4638 0.000297292
4639 0.000299122
4640 0.000300986
4641 0.000302884
4642 0.000304814
4643 0.000306775
4644 0.000308766
4645 0.000310786
4646 0.000312832
4647 0.000314906
4648 0.000317004
4649 0.000319126
4650 0.000321268
4651 0.000323432
4652 0.000325614
4653 0.000327814
4654 0.000330028
4655 0.000332255
4656 0.000334494
4657 0.000336741
4658 0.000338995
4659 0.000341253
4660 0.000343514
4661 0.000345773
4662 0.000348028
4663 0.000350279
4664 0.000352521
4665 0.000354751
4666 0.000356966
4667 0.000359164
4668 0.000361341
4669 0.000363494
4670 0.000365621
4671 0.000367716
4672 0.000369779
4673 0.000371804
4674 0.000373788
4675 0.00037573
4676 0.000377624
4677 0.000379466
4678 0.000381256
4679 0.000382988
4680 0.000384659
4681 0.000386266
4682 0.000387806
4683 0.000389274
4684 0.000390669
4685 0.000391988
4686 0.000393228
4687 0.000394383
4688 0.000395454
4689 0.000396437
4690 0.00039733
4691 0.00039813
4692 0.000398834
4693 0.000399442
4694 0.000399951
4695 0.000400359
4696 0.000400664
4697 0.000400865
4698 0.000400963
4699 0.000400954
4700 0.000400839
4701 0.000400616
4702 0.000400287
4703 0.000399849
4704 0.000399304
4705 0.000398651
4706 0.000397893
4707 0.000397027
4708 0.000396057
4709 0.000394982
4710 0.000393805
4711 0.000392526
4712 0.000391149
4713 0.000389672
4714 0.000388102
4715 0.000386438
4716 0.000384682
4717 0.000382839
4718 0.00038091
4719 0.000378899
4720 0.000376809
4721 0.000374641
4722 0.000372402
4723 0.000370093
4724 0.000367717
4725 0.00036528
4726 0.000362784
4727 0.000360233
4728 0.000357631
4729 0.000354981
4730 0.000352289
4731 0.000349557
4732 0.000346789
4733 0.00034399
4734 0.000341163
4735 0.000338312
4736 0.000335442
4737 0.000332556
4738 0.000329656
4739 0.000326749
4740 0.000323836
4741 0.000320922
4742 0.000318009
4743 0.000315103
4744 0.000312206
4745 0.000309319
4746 0.000306448
4747 0.000303596
4748 0.000300764
4749 0.000297955
4750 0.000295172
4751 0.000292419
4752 0.000289696
4753 0.000287007
4754 0.000284354
4755 0.000281737
4756 0.000279161
4757 0.000276625
4758 0.000274133
4759 0.000271684
4760 0.000269282
4761 0.000266927
4762 0.000264621
4763 0.000262365
4764 0.000260159
4765 0.000258006
4766 0.000255904
4767 0.000253856
4768 0.000251864
4769 0.000249926
4770 0.000248044
4771 0.000246219
4772 0.000244451
4773 0.000242741
4774 0.000241088
