#Symmetries: r z
r [cm],	z [cm],	B_r [Gauss],	B_z [Gauss]
94.0,	104.0,	-62.72306,	-52.84157
94.0,	105.0,	-60.45164,	-54.57500
94.0,	106.0,	-58.10507,	-55.88268
94.0,	107.0,	-55.53431,	-57.13040
94.0,	108.0,	-52.91435,	-58.21756
94.0,	109.0,	-50.34880,	-59.66336
94.0,	110.0,	-47.54004,	-61.26251
94.0,	111.0,	-44.91734,	-62.01002
94.0,	112.0,	-42.29465,	-62.78542
94.0,	113.0,	-39.67195,	-63.58873
94.0,	114.0,	-36.92177,	-64.24474
94.0,	115.0,	-33.81225,	-64.71847
94.0,	116.0,	-31.09544,	-65.03299
94.0,	117.0,	-28.55808,	-65.29234
94.0,	118.0,	-25.72650,	-65.35796
94.0,	119.0,	-22.86596,	-65.29634
94.0,	120.0,	-20.00543,	-65.26515
94.0,	121.0,	-17.69814,	-64.92407
94.0,	122.0,	-14.82466,	-64.47472
94.0,	123.0,	-12.30888,	-64.01411
94.0,	124.0,	-9.79310,	-63.58026
94.0,	125.0,	-7.27733,	-63.17318
94.0,	126.0,	-4.84860,	-62.54972
94.0,	127.0,	-2.58497,	-61.60104
94.0,	128.0,	-0.32134,	-60.67645
94.0,	129.0,	1.94228,	-59.77594
94.0,	130.0,	3.82334,	-58.79268
94.0,	131.0,	6.02651,	-57.73443
94.0,	132.0,	7.89273,	-56.68347
94.0,	133.0,	9.75895,	-55.65236
94.0,	134.0,	11.60348,	-54.40734
94.0,	135.0,	13.27696,	-53.18570
94.0,	136.0,	14.95045,	-51.98186
94.0,	137.0,	16.43630,	-50.49504
94.0,	138.0,	17.85715,	-49.22989
94.0,	139.0,	19.27799,	-47.97986
94.0,	140.0,	20.51913,	-46.72150
94.0,	141.0,	21.67826,	-45.39847
94.0,	142.0,	22.91344,	-44.00459
94.0,	143.0,	23.90100,	-42.58011
94.0,	144.0,	24.85235,	-41.17117
94.0,	145.0,	25.78256,	-39.88521
94.0,	146.0,	26.69577,	-38.57623
94.0,	147.0,	27.39022,	-37.21118
94.0,	148.0,	28.01003,	-35.79976
94.0,	149.0,	28.69118,	-34.59270
94.0,	150.0,	29.32592,	-33.26700
94.0,	151.0,	29.82926,	-31.99091
94.0,	152.0,	30.19162,	-30.66541
94.0,	153.0,	30.74945,	-29.44543
94.0,	154.0,	31.04806,	-28.24415
94.0,	155.0,	31.34668,	-27.04604
94.0,	156.0,	31.51685,	-25.82439
94.0,	157.0,	31.88191,	-24.68861
94.0,	158.0,	31.98813,	-23.57839
94.0,	159.0,	32.09435,	-22.46930
94.0,	160.0,	32.11216,	-21.33438
94.0,	161.0,	32.21670,	-20.35588
94.0,	162.0,	32.29418,	-19.31693
94.0,	163.0,	32.23061,	-18.31469
94.0,	164.0,	32.16703,	-17.31178
94.0,	165.0,	32.07777,	-16.38079
94.0,	166.0,	32.09658,	-15.47514
94.0,	167.0,	31.90015,	-14.59786
94.0,	168.0,	31.70371,	-13.71848
94.0,	169.0,	31.48966,	-12.84376
94.0,	170.0,	31.36357,	-12.08433
94.0,	171.0,	31.20143,	-11.30012
94.0,	172.0,	30.92160,	-10.54606
94.0,	173.0,	30.64177,	-9.78903
94.0,	174.0,	30.37783,	-9.06894
94.0,	175.0,	30.18059,	-8.41820
94.0,	176.0,	29.87742,	-7.78375
94.0,	177.0,	29.54604,	-7.15217
94.0,	178.0,	29.21466,	-6.51707
94.0,	179.0,	28.95460,	-5.90333
94.0,	180.0,	28.61091,	-5.37197
95.0,	0.0,	0.00669,	41.42988
95.0,	1.0,	-0.71959,	41.43345
95.0,	2.0,	-1.42582,	41.44108
95.0,	3.0,	-2.13206,	41.45613
95.0,	4.0,	-2.86879,	41.45429
95.0,	5.0,	-3.59692,	41.46071
95.0,	6.0,	-4.32505,	41.47480
95.0,	7.0,	-5.02306,	41.48233
95.0,	8.0,	-5.78977,	41.48537
95.0,	9.0,	-6.53249,	41.50059
95.0,	10.0,	-7.27560,	41.53362
95.0,	11.0,	-8.01632,	41.59018
95.0,	12.0,	-8.77685,	41.65498
95.0,	13.0,	-9.53836,	41.70086
95.0,	14.0,	-10.29987,	41.75476
95.0,	15.0,	-11.06025,	41.81416
95.0,	16.0,	-11.87404,	41.85513
95.0,	17.0,	-12.68284,	41.90484
95.0,	18.0,	-13.47146,	41.95443
95.0,	19.0,	-14.29357,	41.99636
95.0,	20.0,	-15.15002,	42.02899
95.0,	21.0,	-16.00648,	42.07065
95.0,	22.0,	-16.83970,	42.10512
95.0,	23.0,	-17.73887,	42.11416
95.0,	24.0,	-18.64288,	42.12596
95.0,	25.0,	-19.54105,	42.18232
95.0,	26.0,	-20.43690,	42.25811
95.0,	27.0,	-21.40761,	42.31791
95.0,	28.0,	-22.35283,	42.33942
95.0,	29.0,	-23.29805,	42.37088
95.0,	30.0,	-24.25851,	42.40208
95.0,	31.0,	-25.32444,	42.39673
95.0,	32.0,	-26.36438,	42.38781
95.0,	33.0,	-27.35578,	42.36832
95.0,	34.0,	-28.45367,	42.30883
95.0,	35.0,	-29.57738,	42.24180
95.0,	36.0,	-30.70110,	42.18661
95.0,	37.0,	-31.81443,	42.05061
95.0,	38.0,	-32.98077,	41.90440
95.0,	39.0,	-34.13764,	41.84276
95.0,	40.0,	-35.30500,	41.75183
95.0,	41.0,	-36.57103,	41.60234
95.0,	42.0,	-37.78343,	41.40707
95.0,	43.0,	-38.99583,	41.22455
95.0,	44.0,	-40.32390,	40.97952
95.0,	45.0,	-41.62796,	40.70842
95.0,	46.0,	-42.86245,	40.41164
95.0,	47.0,	-44.22985,	40.07540
95.0,	48.0,	-45.67551,	39.71770
95.0,	49.0,	-46.94825,	39.27542
95.0,	50.0,	-48.22098,	38.84654
95.0,	51.0,	-49.64799,	38.32384
95.0,	52.0,	-51.16035,	37.77502
95.0,	53.0,	-52.48408,	37.16515
95.0,	54.0,	-53.75956,	36.56732
95.0,	55.0,	-55.23939,	35.82612
95.0,	56.0,	-56.72146,	35.07248
95.0,	57.0,	-58.10088,	34.26074
95.0,	58.0,	-59.33189,	33.47044
95.0,	59.0,	-60.83249,	32.48867
95.0,	60.0,	-62.25338,	31.52141
95.0,	61.0,	-63.67426,	30.56910
95.0,	62.0,	-64.78225,	29.48632
95.0,	63.0,	-66.23937,	28.25335
95.0,	64.0,	-67.56015,	27.06238
95.0,	65.0,	-68.88093,	25.88531
95.0,	66.0,	-69.93335,	24.61109
95.0,	67.0,	-71.24123,	23.12521
95.0,	68.0,	-72.44282,	21.70510
95.0,	69.0,	-73.64440,	20.29763
95.0,	70.0,	-74.58957,	18.83450
95.0,	71.0,	-75.63756,	17.22003
95.0,	72.0,	-76.76534,	15.52370
95.0,	73.0,	-77.65828,	13.73549
95.0,	74.0,	-78.40360,	11.91124
95.0,	75.0,	-79.14892,	10.09483
95.0,	76.0,	-79.89424,	8.28626
95.0,	77.0,	-80.54426,	6.13915
95.0,	78.0,	-81.11371,	4.16485
95.0,	79.0,	-81.68315,	2.19654
95.0,	80.0,	-82.25260,	0.23423
95.0,	81.0,	-82.39894,	-1.78154
95.0,	82.0,	-82.76007,	-3.96016
95.0,	83.0,	-82.80101,	-6.14341
95.0,	84.0,	-82.84195,	-8.32623
95.0,	85.0,	-82.88289,	-10.50862
95.0,	86.0,	-82.65539,	-12.82113
95.0,	87.0,	-82.30043,	-14.99683
95.0,	88.0,	-82.05624,	-17.37520
95.0,	89.0,	-81.47237,	-19.77992
95.0,	90.0,	-80.77198,	-22.22516
95.0,	91.0,	-80.18043,	-24.40673
95.0,	92.0,	-79.68464,	-26.60039
95.0,	93.0,	-78.45260,	-28.79102
95.0,	94.0,	-77.22057,	-30.99461
95.0,	95.0,	-75.98853,	-33.21118
95.0,	96.0,	-75.08882,	-35.21434
95.0,	97.0,	-73.31390,	-37.71963
95.0,	98.0,	-71.79347,	-39.68958
95.0,	99.0,	-70.27304,	-41.67555
95.0,	100.0,	-68.75261,	-43.67751
95.0,	101.0,	-66.62026,	-45.48375
95.0,	102.0,	-64.87316,	-47.32206
95.0,	103.0,	-62.57512,	-49.09726
95.0,	104.0,	-60.33572,	-50.84035
95.0,	105.0,	-58.36459,	-52.30266
95.0,	106.0,	-56.25289,	-53.72310
95.0,	107.0,	-53.68212,	-54.99668
95.0,	108.0,	-51.11136,	-56.29732
95.0,	109.0,	-48.75003,	-57.42199
95.0,	110.0,	-46.22125,	-58.26260
95.0,	111.0,	-43.64800,	-59.00176
95.0,	112.0,	-41.05535,	-59.72901
95.0,	113.0,	-38.43265,	-60.54996
95.0,	114.0,	-36.07179,	-61.39524
95.0,	115.0,	-33.05615,	-61.96635
95.0,	116.0,	-30.51879,	-62.20840
95.0,	117.0,	-27.98142,	-62.47716
95.0,	118.0,	-25.52965,	-62.73735
95.0,	119.0,	-22.66911,	-62.68052
95.0,	120.0,	-20.01199,	-62.59626
95.0,	121.0,	-17.66257,	-62.43354
95.0,	122.0,	-15.14095,	-62.17622
95.0,	123.0,	-12.62517,	-61.71380
95.0,	124.0,	-10.10939,	-61.27786
95.0,	125.0,	-7.98994,	-60.60357
95.0,	126.0,	-5.44806,	-59.94540
95.0,	127.0,	-3.32655,	-59.20817
95.0,	128.0,	-1.20503,	-58.49328
95.0,	129.0,	0.91648,	-57.80072
95.0,	130.0,	3.03528,	-56.98548
95.0,	131.0,	4.90151,	-55.90225
95.0,	132.0,	6.76773,	-54.83867
95.0,	133.0,	8.63395,	-53.79473
95.0,	134.0,	10.24949,	-52.71850
95.0,	135.0,	11.92298,	-51.48121
95.0,	136.0,	13.48579,	-50.37007
95.0,	137.0,	14.92409,	-49.26221
95.0,	138.0,	16.40959,	-47.99449
95.0,	139.0,	17.83043,	-46.72714
95.0,	140.0,	19.06013,	-45.46971
95.0,	141.0,	20.14592,	-44.21706
95.0,	142.0,	21.23171,	-42.97583
95.0,	143.0,	22.36685,	-41.66767
95.0,	144.0,	23.29706,	-40.35272
95.0,	145.0,	24.22728,	-39.04756
95.0,	146.0,	25.15749,	-37.75219
95.0,	147.0,	25.73748,	-36.39807
95.0,	148.0,	26.50137,	-35.20269
95.0,	149.0,	27.18252,	-33.97657
95.0,	150.0,	27.73517,	-32.73401
95.0,	151.0,	28.23852,	-31.43786
95.0,	152.0,	28.72717,	-30.26841
95.0,	153.0,	29.18469,	-29.10876
95.0,	154.0,	29.51807,	-27.92105
95.0,	155.0,	29.81669,	-26.70335
95.0,	156.0,	30.11287,	-25.61251
95.0,	157.0,	30.37892,	-24.52691
95.0,	158.0,	30.53817,	-23.43616
95.0,	159.0,	30.64439,	-22.30822
95.0,	160.0,	30.79149,	-21.29746
95.0,	161.0,	30.89603,	-20.30145
95.0,	162.0,	30.94872,	-19.32777
95.0,	163.0,	30.88515,	-18.30775
95.0,	164.0,	30.88885,	-17.36629
95.0,	165.0,	30.86299,	-16.47652
95.0,	166.0,	30.83712,	-15.58648
95.0,	167.0,	30.68245,	-14.71346
95.0,	168.0,	30.48601,	-13.81771
95.0,	169.0,	30.39590,	-13.05319
95.0,	170.0,	30.26981,	-12.27872
95.0,	171.0,	30.11694,	-11.51479
95.0,	172.0,	29.83710,	-10.74584
95.0,	173.0,	29.60220,	-10.01428
95.0,	174.0,	29.40497,	-9.35198
95.0,	175.0,	29.20773,	-8.68761
95.0,	176.0,	28.92976,	-8.04020
95.0,	177.0,	28.59838,	-7.39532
95.0,	178.0,	28.31903,	-6.79587
95.0,	179.0,	28.07629,	-6.23693
95.0,	180.0,	27.77336,	-5.68135
96.0,	0.0,	-0.00968,	40.70102
96.0,	1.0,	-0.71591,	40.70112
96.0,	2.0,	-1.42215,	40.70859
96.0,	3.0,	-2.12838,	40.72341
96.0,	4.0,	-2.84118,	40.73137
96.0,	5.0,	-3.56931,	40.73715
96.0,	6.0,	-4.28970,	40.76050
96.0,	7.0,	-5.00143,	40.78726
96.0,	8.0,	-5.74014,	40.80229
96.0,	9.0,	-6.48285,	40.81631
96.0,	10.0,	-7.22556,	40.83807
96.0,	11.0,	-7.94344,	40.84815
96.0,	12.0,	-8.72264,	40.85719
96.0,	13.0,	-9.48763,	40.87144
96.0,	14.0,	-10.24935,	40.92203
96.0,	15.0,	-11.01086,	40.98224
96.0,	16.0,	-11.80615,	41.04435
96.0,	17.0,	-12.59478,	41.08338
96.0,	18.0,	-13.38340,	41.13062
96.0,	19.0,	-14.17124,	41.18446
96.0,	20.0,	-15.02769,	41.21421
96.0,	21.0,	-15.88013,	41.25160
96.0,	22.0,	-16.70141,	41.28300
96.0,	23.0,	-17.55919,	41.30600
96.0,	24.0,	-18.46320,	41.31394
96.0,	25.0,	-19.36721,	41.33129
96.0,	26.0,	-20.24536,	41.33823
96.0,	27.0,	-21.19431,	41.30923
96.0,	28.0,	-22.14402,	41.29405
96.0,	29.0,	-23.08924,	41.32084
96.0,	30.0,	-24.03446,	41.35747
96.0,	31.0,	-25.07074,	41.37522
96.0,	32.0,	-26.06214,	41.33930
96.0,	33.0,	-27.05354,	41.31371
96.0,	34.0,	-28.08121,	41.27614
96.0,	35.0,	-29.20493,	41.20206
96.0,	36.0,	-30.28328,	41.11809
96.0,	37.0,	-31.31230,	41.02488
96.0,	38.0,	-32.49353,	40.86665
96.0,	39.0,	-33.65987,	40.72396
96.0,	40.0,	-34.79188,	40.57310
96.0,	41.0,	-35.97801,	40.34928
96.0,	42.0,	-37.18543,	40.12482
96.0,	43.0,	-38.40922,	39.86515
96.0,	44.0,	-39.65201,	39.66646
96.0,	45.0,	-40.88650,	39.34446
96.0,	46.0,	-42.12098,	39.03532
96.0,	47.0,	-43.40067,	38.72088
96.0,	48.0,	-44.74574,	38.29180
96.0,	49.0,	-46.01847,	37.83476
96.0,	50.0,	-47.29121,	37.39098
96.0,	51.0,	-48.56859,	36.93072
96.0,	52.0,	-50.05159,	36.38865
96.0,	53.0,	-51.32707,	35.75965
96.0,	54.0,	-52.60255,	35.14393
96.0,	55.0,	-53.89648,	34.48157
96.0,	56.0,	-55.37856,	33.70780
96.0,	57.0,	-56.69251,	32.92542
96.0,	58.0,	-57.92352,	32.11401
96.0,	59.0,	-59.21741,	31.23778
96.0,	60.0,	-60.63830,	30.24694
96.0,	61.0,	-61.96872,	29.24291
96.0,	62.0,	-63.11101,	28.22314
96.0,	63.0,	-64.34419,	27.13417
96.0,	64.0,	-65.66497,	25.91612
96.0,	65.0,	-66.98575,	24.71183
96.0,	66.0,	-67.98403,	23.45190
96.0,	67.0,	-69.06489,	22.15334
96.0,	68.0,	-70.26647,	20.70269
96.0,	69.0,	-71.45118,	19.26117
96.0,	70.0,	-72.32836,	17.74881
96.0,	71.0,	-73.20554,	16.24559
96.0,	72.0,	-74.26689,	14.54800
96.0,	73.0,	-75.01265,	12.71126
96.0,	74.0,	-75.78571,	10.93930
96.0,	75.0,	-76.58412,	9.26332
96.0,	76.0,	-77.38253,	7.59565
96.0,	77.0,	-77.76472,	5.89067
96.0,	78.0,	-78.28858,	3.94499
96.0,	79.0,	-78.85802,	1.93833
96.0,	80.0,	-79.42747,	-0.06240
96.0,	81.0,	-79.58469,	-2.08191
96.0,	82.0,	-79.63488,	-4.06690
96.0,	83.0,	-79.74639,	-6.20160
96.0,	84.0,	-79.78733,	-8.42532
96.0,	85.0,	-79.75009,	-10.51253
96.0,	86.0,	-79.68629,	-12.62756
96.0,	87.0,	-79.27210,	-14.76875
96.0,	88.0,	-78.85792,	-16.91426
96.0,	89.0,	-78.33485,	-19.03832
96.0,	90.0,	-77.74330,	-21.25410
96.0,	91.0,	-77.15174,	-23.47605
96.0,	92.0,	-76.56019,	-25.70415
96.0,	93.0,	-75.42967,	-27.93969
96.0,	94.0,	-74.19764,	-30.18331
96.0,	95.0,	-73.19494,	-32.14353
96.0,	96.0,	-71.95925,	-34.04471
96.0,	97.0,	-70.47685,	-35.82618
96.0,	98.0,	-69.05979,	-37.88625
96.0,	99.0,	-67.53936,	-39.90847
96.0,	100.0,	-66.03191,	-41.88403
96.0,	101.0,	-64.18305,	-43.64305
96.0,	102.0,	-62.33418,	-45.42132
96.0,	103.0,	-60.12913,	-47.06679
96.0,	104.0,	-58.24867,	-48.48206
96.0,	105.0,	-56.27754,	-49.97262
96.0,	106.0,	-54.40070,	-51.50615
96.0,	107.0,	-51.82994,	-52.80505
96.0,	108.0,	-49.32943,	-54.07296
96.0,	109.0,	-47.24580,	-55.07419
96.0,	110.0,	-45.00909,	-56.04663
96.0,	111.0,	-42.43584,	-56.80334
96.0,	112.0,	-39.86260,	-57.58685
96.0,	113.0,	-37.28935,	-58.39717
96.0,	114.0,	-34.88241,	-58.72012
96.0,	115.0,	-32.41415,	-59.00481
96.0,	116.0,	-29.94214,	-59.31349
96.0,	117.0,	-27.40477,	-59.59146
96.0,	118.0,	-24.86741,	-59.89586
96.0,	119.0,	-22.32585,	-60.22035
96.0,	120.0,	-19.97642,	-60.03559
96.0,	121.0,	-17.62700,	-59.87531
96.0,	122.0,	-15.27757,	-59.73950
96.0,	123.0,	-12.94145,	-59.34783
96.0,	124.0,	-10.46973,	-58.92289
96.0,	125.0,	-8.37390,	-58.44078
96.0,	126.0,	-6.27807,	-57.98051
96.0,	127.0,	-4.01759,	-57.21272
96.0,	128.0,	-1.89607,	-56.49088
96.0,	129.0,	0.22544,	-55.79114
96.0,	130.0,	2.24353,	-54.74037
96.0,	131.0,	3.94669,	-53.84524
96.0,	132.0,	5.64985,	-52.96786
96.0,	133.0,	7.50895,	-51.87866
96.0,	134.0,	8.89551,	-50.97344
96.0,	135.0,	10.79010,	-49.99804
96.0,	136.0,	12.22840,	-48.86054
96.0,	137.0,	13.66670,	-47.73802
96.0,	138.0,	14.96203,	-46.70963
96.0,	139.0,	16.38287,	-45.42533
96.0,	140.0,	17.60112,	-44.16939
96.0,	141.0,	18.68691,	-42.89938
96.0,	142.0,	19.78941,	-41.71688
96.0,	143.0,	20.95498,	-40.58466
96.0,	144.0,	21.81706,	-39.41478
96.0,	145.0,	22.67915,	-38.25389
96.0,	146.0,	23.60220,	-36.85438
96.0,	147.0,	24.31156,	-35.82061
96.0,	148.0,	24.99271,	-34.56874
96.0,	149.0,	25.67385,	-33.32396
96.0,	150.0,	26.14443,	-32.16601
96.0,	151.0,	26.80519,	-31.02193
96.0,	152.0,	27.26272,	-29.83908
96.0,	153.0,	27.72024,	-28.66099
96.0,	154.0,	27.98808,	-27.56760
96.0,	155.0,	28.44284,	-26.47896
96.0,	156.0,	28.70889,	-25.37265
96.0,	157.0,	28.97494,	-24.26910
96.0,	158.0,	29.24099,	-23.16833
96.0,	159.0,	29.36627,	-22.25092
96.0,	160.0,	29.47081,	-21.23669
96.0,	161.0,	29.57535,	-20.22355
96.0,	162.0,	29.67989,	-19.21150
96.0,	163.0,	29.53969,	-18.27894
96.0,	164.0,	29.67408,	-17.45832
96.0,	165.0,	29.64821,	-16.55251
96.0,	166.0,	29.62234,	-15.64643
96.0,	167.0,	29.46475,	-14.81057
96.0,	168.0,	29.42823,	-14.03396
96.0,	169.0,	29.30214,	-13.24609
96.0,	170.0,	29.17605,	-12.45690
96.0,	171.0,	29.04995,	-11.66640
96.0,	172.0,	28.75260,	-10.93040
96.0,	173.0,	28.62934,	-10.29724
96.0,	174.0,	28.43211,	-9.62158
96.0,	175.0,	28.23487,	-8.94386
96.0,	176.0,	27.98210,	-8.28377
96.0,	177.0,	27.70601,	-7.67239
96.0,	178.0,	27.46327,	-7.10398
96.0,	179.0,	27.22054,	-6.53303
96.0,	180.0,	26.93580,	-5.97998
97.0,	0.0,	-0.00601,	39.92993
97.0,	1.0,	-0.71224,	39.92996
97.0,	2.0,	-1.41848,	39.93727
97.0,	3.0,	-2.12471,	39.95187
97.0,	4.0,	-2.81357,	39.96975
97.0,	5.0,	-3.55634,	40.00911
97.0,	6.0,	-4.26807,	40.02780
97.0,	7.0,	-4.97980,	40.05384
97.0,	8.0,	-5.69050,	40.08101
97.0,	9.0,	-6.43321,	40.09387
97.0,	10.0,	-7.17043,	40.11471
97.0,	11.0,	-7.89317,	40.14209
97.0,	12.0,	-8.64205,	40.16271
97.0,	13.0,	-9.40703,	40.17515
97.0,	14.0,	-10.17202,	40.19548
97.0,	15.0,	-10.91531,	40.20574
97.0,	16.0,	-11.71592,	40.20616
97.0,	17.0,	-12.50672,	40.22274
97.0,	18.0,	-13.29534,	40.26768
97.0,	19.0,	-14.08397,	40.32075
97.0,	20.0,	-14.92056,	40.37414
97.0,	21.0,	-15.74184,	40.39390
97.0,	22.0,	-16.56311,	40.42213
97.0,	23.0,	-17.37950,	40.45935
97.0,	24.0,	-18.28352,	40.46350
97.0,	25.0,	-19.18753,	40.47696
97.0,	26.0,	-20.04267,	40.47549
97.0,	27.0,	-20.94114,	40.46404
97.0,	28.0,	-21.89278,	40.43167
97.0,	29.0,	-22.84442,	40.40911
97.0,	30.0,	-23.76439,	40.37000
97.0,	31.0,	-24.77407,	40.28185
97.0,	32.0,	-25.75990,	40.25109
97.0,	33.0,	-26.75130,	40.21953
97.0,	34.0,	-27.70876,	40.20432
97.0,	35.0,	-28.84024,	40.13501
97.0,	36.0,	-29.86926,	40.02361
97.0,	37.0,	-30.89828,	39.92281
97.0,	38.0,	-32.00630,	39.79066
97.0,	39.0,	-33.17264,	39.63940
97.0,	40.0,	-34.25207,	39.45140
97.0,	41.0,	-35.37250,	39.24698
97.0,	42.0,	-36.57992,	39.01236
97.0,	43.0,	-37.71700,	38.74271
97.0,	44.0,	-38.92059,	38.44863
97.0,	45.0,	-40.15032,	38.12245
97.0,	46.0,	-41.38005,	37.80895
97.0,	47.0,	-42.49525,	37.42655
97.0,	48.0,	-43.82353,	36.96227
97.0,	49.0,	-45.09017,	36.51637
97.0,	50.0,	-46.35681,	36.08353
97.0,	51.0,	-47.64773,	35.48556
97.0,	52.0,	-48.89457,	34.96436
97.0,	53.0,	-50.17005,	34.31799
97.0,	54.0,	-51.44553,	33.68477
97.0,	55.0,	-52.55358,	33.10264
97.0,	56.0,	-54.05313,	32.40186
97.0,	57.0,	-55.28414,	31.55708
97.0,	58.0,	-56.51516,	30.72500
97.0,	59.0,	-57.60233,	29.95610
97.0,	60.0,	-59.02322,	28.94218
97.0,	61.0,	-60.29749,	27.97500
97.0,	62.0,	-61.43978,	26.93127
97.0,	63.0,	-62.58207,	25.89933
97.0,	64.0,	-63.76979,	24.74405
97.0,	65.0,	-65.03251,	23.54219
97.0,	66.0,	-66.03471,	22.26847
97.0,	67.0,	-67.03691,	21.00509
97.0,	68.0,	-68.09013,	19.67952
97.0,	69.0,	-69.18997,	18.18683
97.0,	70.0,	-70.06715,	16.64344
97.0,	71.0,	-70.91729,	15.04091
97.0,	72.0,	-71.83805,	13.66067
97.0,	73.0,	-72.51772,	12.16434
97.0,	74.0,	-73.31613,	10.44649
97.0,	75.0,	-74.11454,	8.73687
97.0,	76.0,	-74.91295,	7.03547
97.0,	77.0,	-75.25157,	5.29464
97.0,	78.0,	-75.59870,	3.55907
97.0,	79.0,	-76.03289,	1.67893
97.0,	80.0,	-76.60233,	-0.35943
97.0,	81.0,	-76.77043,	-2.38151
97.0,	82.0,	-76.82062,	-4.40405
97.0,	83.0,	-76.87081,	-6.42609
97.0,	84.0,	-76.92157,	-8.20398
97.0,	85.0,	-76.84444,	-10.31703
97.0,	86.0,	-76.71718,	-12.42186
97.0,	87.0,	-76.30300,	-14.60220
97.0,	88.0,	-75.99133,	-16.61446
97.0,	89.0,	-75.58566,	-18.57705
97.0,	90.0,	-74.84707,	-20.53551
97.0,	91.0,	-74.12306,	-22.51930
97.0,	92.0,	-73.53150,	-24.78688
97.0,	93.0,	-72.40674,	-27.06063
97.0,	94.0,	-71.45825,	-29.00982
97.0,	95.0,	-70.53338,	-30.93946
97.0,	96.0,	-69.43593,	-32.86161
97.0,	97.0,	-67.95353,	-34.67674
97.0,	98.0,	-66.47113,	-36.50715
97.0,	99.0,	-64.80568,	-38.09722
97.0,	100.0,	-63.59469,	-39.96413
97.0,	101.0,	-61.70272,	-41.96048
97.0,	102.0,	-60.05542,	-43.48603
97.0,	103.0,	-58.21885,	-45.00601
97.0,	104.0,	-56.22503,	-46.33918
97.0,	105.0,	-54.19049,	-47.58667
97.0,	106.0,	-52.21936,	-49.12522
97.0,	107.0,	-49.90882,	-50.64485
97.0,	108.0,	-47.82520,	-51.64529
97.0,	109.0,	-45.74157,	-52.66721
97.0,	110.0,	-43.65795,	-53.71062
97.0,	111.0,	-41.22369,	-54.54612
97.0,	112.0,	-38.65044,	-55.34655
97.0,	113.0,	-36.41386,	-55.95096
97.0,	114.0,	-34.31058,	-56.52226
97.0,	115.0,	-31.77896,	-56.85311
97.0,	116.0,	-29.31071,	-57.17341
97.0,	117.0,	-26.84245,	-57.51915
97.0,	118.0,	-24.76258,	-57.56793
97.0,	119.0,	-22.18124,	-57.45863
97.0,	120.0,	-19.91593,	-57.38515
97.0,	121.0,	-17.59142,	-57.25147
97.0,	122.0,	-15.24200,	-57.11779
97.0,	123.0,	-12.94953,	-57.20836
97.0,	124.0,	-10.85370,	-56.70170
97.0,	125.0,	-8.75786,	-56.21665
97.0,	126.0,	-6.66203,	-55.75320
97.0,	127.0,	-4.70863,	-55.15799
97.0,	128.0,	-2.58712,	-54.42934
97.0,	129.0,	-0.70919,	-53.75175
97.0,	130.0,	1.09443,	-53.07254
97.0,	131.0,	3.01932,	-52.18390
97.0,	132.0,	4.72248,	-51.29644
97.0,	133.0,	6.42564,	-50.42654
97.0,	134.0,	7.80019,	-49.31760
97.0,	135.0,	9.61700,	-48.23777
97.0,	136.0,	10.99591,	-47.27511
97.0,	137.0,	12.40931,	-46.16296
97.0,	138.0,	13.84761,	-45.04091
97.0,	139.0,	15.05632,	-44.12020
97.0,	140.0,	16.21673,	-43.00573
97.0,	141.0,	17.35345,	-41.87953
97.0,	142.0,	18.49016,	-40.76505
97.0,	143.0,	19.56233,	-39.66198
97.0,	144.0,	20.42442,	-38.47545
97.0,	145.0,	21.28650,	-37.29780
97.0,	146.0,	22.04122,	-36.10990
97.0,	147.0,	22.94775,	-34.99061
97.0,	148.0,	23.59305,	-33.87419
97.0,	149.0,	24.23835,	-32.76442
97.0,	150.0,	24.69083,	-31.54148
97.0,	151.0,	25.40465,	-30.41447
97.0,	152.0,	25.85585,	-29.35907
97.0,	153.0,	26.30705,	-28.30833
97.0,	154.0,	26.55727,	-27.13738
97.0,	155.0,	27.08328,	-26.06049
97.0,	156.0,	27.35400,	-25.06953
97.0,	157.0,	27.62473,	-24.08136
97.0,	158.0,	27.89545,	-23.09597
97.0,	159.0,	28.09171,	-21.98331
97.0,	160.0,	28.20123,	-21.06912
97.0,	161.0,	28.31075,	-20.15606
97.0,	162.0,	28.42027,	-19.24414
97.0,	163.0,	28.37842,	-18.29789
97.0,	164.0,	28.50883,	-17.39537
97.0,	165.0,	28.48319,	-16.57105
97.0,	166.0,	28.45754,	-15.74647
97.0,	167.0,	28.31099,	-14.85346
97.0,	168.0,	28.37359,	-14.06642
97.0,	169.0,	28.24586,	-13.33874
97.0,	170.0,	28.11812,	-12.60975
97.0,	171.0,	27.99039,	-11.87944
97.0,	172.0,	27.78873,	-11.13446
97.0,	173.0,	27.68331,	-10.45761
97.0,	174.0,	27.47981,	-9.82616
97.0,	175.0,	27.27631,	-9.19261
97.0,	176.0,	27.07281,	-8.55696
97.0,	177.0,	26.85903,	-7.92078
97.0,	178.0,	26.61339,	-7.37908
97.0,	179.0,	26.36775,	-6.83485
97.0,	180.0,	26.12212,	-6.28809
98.0,	0.0,	0.00264,	39.26914
98.0,	1.0,	-0.70369,	39.26408
98.0,	2.0,	-1.41002,	39.26622
98.0,	3.0,	-2.11634,	39.27557
98.0,	4.0,	-2.82168,	39.26640
98.0,	5.0,	-3.53340,	39.25908
